time,close
2023-08-29T12:00:00Z,26011.02
2023-08-29T13:00:00Z,26028.5
2023-08-29T14:00:00Z,27444.54
2023-08-29T15:00:00Z,27380.73
2023-08-29T16:00:00Z,27943.88
2023-08-29T17:00:00Z,27891.97
2023-08-29T18:00:00Z,27966.5
2023-08-29T19:00:00Z,27842.98
2023-08-29T20:00:00Z,27577.96
2023-08-29T21:00:00Z,27641.02
2023-08-29T22:00:00Z,27633.5
2023-08-29T23:00:00Z,27718.92
2023-08-30T00:00:00Z,27637.28
2023-08-30T01:00:00Z,27551.46
2023-08-30T02:00:00Z,27390.5
2023-08-30T03:00:00Z,27416.2
2023-08-30T04:00:00Z,27439.49
2023-08-30T05:00:00Z,27458.72
2023-08-30T06:00:00Z,27379.45
2023-08-30T07:00:00Z,27429.24
2023-08-30T08:00:00Z,27463.6
2023-08-30T09:00:00Z,27415.85
2023-08-30T10:00:00Z,27424.95
2023-08-30T11:00:00Z,27300.01
2023-08-30T12:00:00Z,27339.62
2023-08-30T13:00:00Z,27358.51
2023-08-30T14:00:00Z,27134.46
2023-08-30T15:00:00Z,27192.01
2023-08-30T16:00:00Z,27144.52
2023-08-30T17:00:00Z,27150.58
2023-08-30T18:00:00Z,27256.52
2023-08-30T19:00:00Z,27179.48
2023-08-30T20:00:00Z,27243.5
2023-08-30T21:00:00Z,27246
2023-08-30T22:00:00Z,27227.39
2023-08-30T23:00:00Z,27293.64
2023-08-31T00:00:00Z,27198.29
2023-08-31T01:00:00Z,27185.52
2023-08-31T02:00:00Z,27181.95
2023-08-31T03:00:00Z,27208.6
2023-08-31T04:00:00Z,27232.01
2023-08-31T05:00:00Z,27230.52
2023-08-31T06:00:00Z,27245.73
2023-08-31T07:00:00Z,27247.53
2023-08-31T08:00:00Z,27212.65
2023-08-31T09:00:00Z,27207.87
2023-08-31T10:00:00Z,27192.32
2023-08-31T11:00:00Z,27292.5
2023-08-31T12:00:00Z,27180.01
2023-08-31T13:00:00Z,27126.04
2023-08-31T14:00:00Z,27161
2023-08-31T15:00:00Z,26901.01
2023-08-31T16:00:00Z,26261.84
2023-08-31T17:00:00Z,26295.43
2023-08-31T18:00:00Z,26274.03
2023-08-31T19:00:00Z,26138.63
2023-08-31T20:00:00Z,25947.55
2023-08-31T21:00:00Z,25990.5
2023-08-31T22:00:00Z,26025.54
2023-08-31T23:00:00Z,25920.52
2023-09-01T00:00:00Z,26030.71
2023-09-01T01:00:00Z,25969.5
2023-09-01T02:00:00Z,26048.31
2023-09-01T03:00:00Z,26055.01
2023-09-01T04:00:00Z,26024.02
2023-09-01T05:00:00Z,26011.09
2023-09-01T06:00:00Z,25978
2023-09-01T07:00:00Z,25976.5
2023-09-01T08:00:00Z,25953.51
2023-09-01T09:00:00Z,26022.17
2023-09-01T10:00:00Z,25989.61
2023-09-01T11:00:00Z,26039.99
2023-09-01T12:00:00Z,26022.52
2023-09-01T13:00:00Z,25992.99
2023-09-01T14:00:00Z,25691.01
2023-09-01T15:00:00Z,25796
2023-09-01T16:00:00Z,25788.49
2023-09-01T17:00:00Z,25443.54
2023-09-01T18:00:00Z,25646.99
2023-09-01T19:00:00Z,25622.07
2023-09-01T20:00:00Z,25760.56
2023-09-01T21:00:00Z,25801.49
2023-09-01T22:00:00Z,25762.42
2023-09-01T23:00:00Z,25796.87
2023-09-02T00:00:00Z,25772.21
2023-09-02T01:00:00Z,25761.21
2023-09-02T02:00:00Z,25744.5
2023-09-02T03:00:00Z,25787
2023-09-02T04:00:00Z,25757.82
2023-09-02T05:00:00Z,25799.32
2023-09-02T06:00:00Z,25777.5
2023-09-02T07:00:00Z,25773.01
2023-09-02T08:00:00Z,25763.28
2023-09-02T09:00:00Z,25791.93
2023-09-02T10:00:00Z,25813.01
2023-09-02T11:00:00Z,25803.9
2023-09-02T12:00:00Z,25788.84
2023-09-02T13:00:00Z,25809.5
2023-09-02T14:00:00Z,25851.55
2023-09-02T15:00:00Z,25887.98
2023-09-02T16:00:00Z,25849.01
2023-09-02T17:00:00Z,25807.71
2023-09-02T18:00:00Z,25794.03
2023-09-02T19:00:00Z,25818.51
2023-09-02T20:00:00Z,25828.51
2023-09-02T21:00:00Z,25844.54
2023-09-02T22:00:00Z,25853.69
2023-09-02T23:00:00Z,25855.51
2023-09-03T00:00:00Z,25861.47
2023-09-03T01:00:00Z,25846.01
2023-09-03T02:00:00Z,25849.67
2023-09-03T03:00:00Z,25845
2023-09-03T04:00:00Z,25865.28
2023-09-03T05:00:00Z,25887.23
2023-09-03T06:00:00Z,25897.5
2023-09-03T07:00:00Z,25932.54
2023-09-03T08:00:00Z,25876.64
2023-09-03T09:00:00Z,25887.51
2023-09-03T10:00:00Z,25917.59
2023-09-03T11:00:00Z,25925
2023-09-03T12:00:00Z,25889.49
2023-09-03T13:00:00Z,25891.86
2023-09-03T14:00:00Z,25915.95
2023-09-03T15:00:00Z,25869.99
2023-09-03T16:00:00Z,25840.99
2023-09-03T17:00:00Z,25884.5
2023-09-03T18:00:00Z,25928.43
2023-09-03T19:00:00Z,26010
2023-09-03T20:00:00Z,26052.37
2023-09-03T21:00:00Z,25959.5
2023-09-03T22:00:00Z,25941.28
2023-09-03T23:00:00Z,25969.34
2023-09-04T00:00:00Z,25908
2023-09-04T01:00:00Z,25902.45
2023-09-04T02:00:00Z,25987.49
2023-09-04T03:00:00Z,25980.1
2023-09-04T04:00:00Z,25970
2023-09-04T05:00:00Z,25930.47
2023-09-04T06:00:00Z,25955.09
2023-09-04T07:00:00Z,25957.56
2023-09-04T08:00:00Z,25979.71
2023-09-04T09:00:00Z,25939
2023-09-04T10:00:00Z,25896
2023-09-04T11:00:00Z,25881.72
2023-09-04T12:00:00Z,25838.64
2023-09-04T13:00:00Z,25869.88
2023-09-04T14:00:00Z,25843.5
2023-09-04T15:00:00Z,25797.66
2023-09-04T16:00:00Z,25843.04
2023-09-04T17:00:00Z,25890.09
2023-09-04T18:00:00Z,25905.48
2023-09-04T19:00:00Z,25883.51
2023-09-04T20:00:00Z,25824.5
2023-09-04T21:00:00Z,25654.5
2023-09-04T22:00:00Z,25754.14
2023-09-04T23:00:00Z,25788.53
2023-09-05T00:00:00Z,25743.53
2023-09-05T01:00:00Z,25744.87
2023-09-05T02:00:00Z,25651
2023-09-05T03:00:00Z,25658.51
2023-09-05T04:00:00Z,25670.52
2023-09-05T05:00:00Z,25704.52
2023-09-05T06:00:00Z,25679.51
2023-09-05T07:00:00Z,25706.63
2023-09-05T08:00:00Z,25681.03
2023-09-05T09:00:00Z,25742.87
2023-09-05T10:00:00Z,25728.02
2023-09-05T11:00:00Z,25752.02
2023-09-05T12:00:00Z,25804.03
2023-09-05T13:00:00Z,25713.07
2023-09-05T14:00:00Z,25686.01
2023-09-05T15:00:00Z,25736.08
2023-09-05T16:00:00Z,25738.5
2023-09-05T17:00:00Z,25741.65
2023-09-05T18:00:00Z,25717.5
2023-09-05T19:00:00Z,25668.03
2023-09-05T20:00:00Z,25681.89
2023-09-05T21:00:00Z,25722.16
2023-09-05T22:00:00Z,25751.5
2023-09-05T23:00:00Z,25770.51
2023-09-06T00:00:00Z,25770.62
2023-09-06T01:00:00Z,25773.63
2023-09-06T02:00:00Z,25834.01
2023-09-06T03:00:00Z,25748
2023-09-06T04:00:00Z,25730.5
2023-09-06T05:00:00Z,25721.09
2023-09-06T06:00:00Z,25751.51
2023-09-06T07:00:00Z,25703.51
2023-09-06T08:00:00Z,25726.01
2023-09-06T09:00:00Z,25733.53
2023-09-06T10:00:00Z,25720.97
2023-09-06T11:00:00Z,25723.62
2023-09-06T12:00:00Z,25696.49
2023-09-06T13:00:00Z,25717.52
2023-09-06T14:00:00Z,25589.44
2023-09-06T15:00:00Z,25565.55
2023-09-06T16:00:00Z,25587
2023-09-06T17:00:00Z,25875.47
2023-09-06T18:00:00Z,25622.97
2023-09-06T19:00:00Z,25660.03
2023-09-06T20:00:00Z,25657.2
2023-09-06T21:00:00Z,25707
2023-09-06T22:00:00Z,25712.03
2023-09-06T23:00:00Z,25738.62
2023-09-07T00:00:00Z,25737.01
2023-09-07T01:00:00Z,25726.68
2023-09-07T02:00:00Z,25730.6
2023-09-07T03:00:00Z,25812.59
2023-09-07T04:00:00Z,25797.52
2023-09-07T05:00:00Z,25779.15
2023-09-07T06:00:00Z,25751.88
2023-09-07T07:00:00Z,25751.94
2023-09-07T08:00:00Z,25731.51
2023-09-07T09:00:00Z,25717.54
2023-09-07T10:00:00Z,25723.58
2023-09-07T11:00:00Z,25684.39
2023-09-07T12:00:00Z,25645
2023-09-07T13:00:00Z,25620.01
2023-09-07T14:00:00Z,25732.52
2023-09-07T15:00:00Z,25763.01
2023-09-07T16:00:00Z,25811.18
2023-09-07T17:00:00Z,25921
2023-09-07T18:00:00Z,25891.99
2023-09-07T19:00:00Z,25875.49
2023-09-07T20:00:00Z,25998.5
2023-09-07T21:00:00Z,26160.95
2023-09-07T22:00:00Z,26318.49
2023-09-07T23:00:00Z,26230.01
2023-09-08T00:00:00Z,26376.48
2023-09-08T01:00:00Z,26241.4
2023-09-08T02:00:00Z,26224
2023-09-08T03:00:00Z,26242.99
2023-09-08T04:00:00Z,26328.01
2023-09-08T05:00:00Z,26229.32
2023-09-08T06:00:00Z,26207.91
2023-09-08T07:00:00Z,26240.01
2023-09-08T08:00:00Z,26188.5
2023-09-08T09:00:00Z,26034
2023-09-08T10:00:00Z,25800.56
2023-09-08T11:00:00Z,25806
2023-09-08T12:00:00Z,25828.02
2023-09-08T13:00:00Z,25870.5
2023-09-08T14:00:00Z,25845.47
2023-09-08T15:00:00Z,25833.77
2023-09-08T16:00:00Z,25765.52
2023-09-08T17:00:00Z,25809.51
2023-09-08T18:00:00Z,25781.01
2023-09-08T19:00:00Z,25863.07
2023-09-08T20:00:00Z,25883.53
2023-09-08T21:00:00Z,25882.26
2023-09-08T22:00:00Z,25896.94
2023-09-08T23:00:00Z,25903.07
2023-09-09T00:00:00Z,25852
2023-09-09T01:00:00Z,25858.44
2023-09-09T02:00:00Z,25870.83
2023-09-09T03:00:00Z,25854.79
2023-09-09T04:00:00Z,25852.08
2023-09-09T05:00:00Z,25827.09
2023-09-09T06:00:00Z,25857.27
2023-09-09T07:00:00Z,25867.51
2023-09-09T08:00:00Z,25865.22
2023-09-09T09:00:00Z,25865
2023-09-09T10:00:00Z,25860.45
2023-09-09T11:00:00Z,25857.08
2023-09-09T12:00:00Z,25839.5
2023-09-09T13:00:00Z,25804.02
2023-09-09T14:00:00Z,25837.96
2023-09-09T15:00:00Z,25872.81
2023-09-09T16:00:00Z,25881.64
2023-09-09T17:00:00Z,25865.55
2023-09-09T18:00:00Z,25857.14
2023-09-09T19:00:00Z,25860.52
2023-09-09T20:00:00Z,25855.42
2023-09-09T21:00:00Z,25881
2023-09-09T22:00:00Z,25899.93
2023-09-09T23:00:00Z,25893.88
2023-09-10T00:00:00Z,25862.96
2023-09-10T01:00:00Z,25843.09
2023-09-10T02:00:00Z,25849.6
2023-09-10T03:00:00Z,25844.01
2023-09-10T04:00:00Z,25814.02
2023-09-10T05:00:00Z,25839.17
2023-09-10T06:00:00Z,25841.62
2023-09-10T07:00:00Z,25844.75
2023-09-10T08:00:00Z,25846
2023-09-10T09:00:00Z,25823
2023-09-10T10:00:00Z,25792.5
2023-09-10T11:00:00Z,25785.54
2023-09-10T12:00:00Z,25791.94
2023-09-10T13:00:00Z,25785.51
2023-09-10T14:00:00Z,25754.51
2023-09-10T15:00:00Z,25765.78
2023-09-10T16:00:00Z,25756.08
2023-09-10T17:00:00Z,25675.5
2023-09-10T18:00:00Z,25708.02
2023-09-10T19:00:00Z,25781
2023-09-10T20:00:00Z,25799.5
2023-09-10T21:00:00Z,25873.59
2023-09-10T22:00:00Z,25837.5
2023-09-10T23:00:00Z,25824.5
2023-09-11T00:00:00Z,25680.51
2023-09-11T01:00:00Z,25678.76
2023-09-11T02:00:00Z,25725.48
2023-09-11T03:00:00Z,25729.21
2023-09-11T04:00:00Z,25769.43
2023-09-11T05:00:00Z,25853.03
2023-09-11T06:00:00Z,25820.04
2023-09-11T07:00:00Z,25805.42
2023-09-11T08:00:00Z,25778.54
2023-09-11T09:00:00Z,25719.85
2023-09-11T10:00:00Z,25697
2023-09-11T11:00:00Z,25589.01
2023-09-11T12:00:00Z,25688
2023-09-11T13:00:00Z,25592.5
2023-09-11T14:00:00Z,25154.85
2023-09-11T15:00:00Z,25099.5
2023-09-11T16:00:00Z,25164
2023-09-11T17:00:00Z,25183.05
2023-09-11T18:00:00Z,25143.54
2023-09-11T19:00:00Z,24981.04
2023-09-11T20:00:00Z,25062.54
2023-09-11T21:00:00Z,25110.07
2023-09-11T22:00:00Z,25125.01
2023-09-11T23:00:00Z,25152
2023-09-12T00:00:00Z,25179
2023-09-12T01:00:00Z,25131.5
2023-09-12T02:00:00Z,25188.11
2023-09-12T03:00:00Z,25798.99
2023-09-12T04:00:00Z,25736.52
2023-09-12T05:00:00Z,25756.01
2023-09-12T06:00:00Z,25755.88
2023-09-12T07:00:00Z,25808.52
2023-09-12T08:00:00Z,25742.52
2023-09-12T09:00:00Z,25855
2023-09-12T10:00:00Z,26145.53
2023-09-12T11:00:00Z,26088.01
2023-09-12T12:00:00Z,26100.01
2023-09-12T13:00:00Z,26271.49
2023-09-12T14:00:00Z,26100
2023-09-12T15:00:00Z,26191
2023-09-12T16:00:00Z,26064.03
2023-09-12T17:00:00Z,25930.1
2023-09-12T18:00:00Z,25959.01
2023-09-12T19:00:00Z,26062.49
2023-09-12T20:00:00Z,26069
2023-09-12T21:00:00Z,26095.23
2023-09-12T22:00:00Z,25966.98
2023-09-12T23:00:00Z,25818.52
2023-09-13T00:00:00Z,25902.02
2023-09-13T01:00:00Z,25948.58
2023-09-13T02:00:00Z,25906.99
2023-09-13T03:00:00Z,25860.09
2023-09-13T04:00:00Z,25911.5
2023-09-13T05:00:00Z,25883.51
2023-09-13T06:00:00Z,25946
2023-09-13T07:00:00Z,25856.04
2023-09-13T08:00:00Z,25934.52
2023-09-13T09:00:00Z,26148.5
2023-09-13T10:00:00Z,26123
2023-09-13T11:00:00Z,26172.05
2023-09-13T12:00:00Z,26194.52
2023-09-13T13:00:00Z,26110.01
2023-09-13T14:00:00Z,26175.19
2023-09-13T15:00:00Z,26235.99
2023-09-13T16:00:00Z,26270.49
2023-09-13T17:00:00Z,26084.5
2023-09-13T18:00:00Z,26104.67
2023-09-13T19:00:00Z,26130.92
2023-09-13T20:00:00Z,26218.5
2023-09-13T21:00:00Z,26221.5
2023-09-13T22:00:00Z,26236.54
2023-09-13T23:00:00Z,26213.98
2023-09-14T00:00:00Z,26478.04
2023-09-14T01:00:00Z,26169.49
2023-09-14T02:00:00Z,26264.51
2023-09-14T03:00:00Z,26259
2023-09-14T04:00:00Z,26204.99
2023-09-14T05:00:00Z,26180.5
2023-09-14T06:00:00Z,26282.24
2023-09-14T07:00:00Z,26335.99
2023-09-14T08:00:00Z,26296.5
2023-09-14T09:00:00Z,26267.74
2023-09-14T10:00:00Z,26299.58
2023-09-14T11:00:00Z,26438.99
2023-09-14T12:00:00Z,26447.51
2023-09-14T13:00:00Z,26560.51
2023-09-14T14:00:00Z,26728.49
2023-09-14T15:00:00Z,26675.52
2023-09-14T16:00:00Z,26602.51
2023-09-14T17:00:00Z,26629
2023-09-14T18:00:00Z,26575.5
2023-09-14T19:00:00Z,26665.5
2023-09-14T20:00:00Z,26570.48
2023-09-14T21:00:00Z,26510.55
2023-09-14T22:00:00Z,26590.43
2023-09-14T23:00:00Z,26520.8
2023-09-15T00:00:00Z,26471.5
2023-09-15T01:00:00Z,26494.01
2023-09-15T02:00:00Z,26609.5
2023-09-15T03:00:00Z,26604
2023-09-15T04:00:00Z,26632.46
2023-09-15T05:00:00Z,26578.57
2023-09-15T06:00:00Z,26569.5
2023-09-15T07:00:00Z,26556.9
2023-09-15T08:00:00Z,26620.01
2023-09-15T09:00:00Z,26603.01
2023-09-15T10:00:00Z,26626
2023-09-15T11:00:00Z,26440.83
2023-09-15T12:00:00Z,26356.48
2023-09-15T13:00:00Z,26373.85
2023-09-15T14:00:00Z,26238.8
2023-09-15T15:00:00Z,26304.54
2023-09-15T16:00:00Z,26372
2023-09-15T17:00:00Z,26319.5
2023-09-15T18:00:00Z,26339.52
2023-09-15T19:00:00Z,26389.77
2023-09-15T20:00:00Z,26400.5
2023-09-15T21:00:00Z,26453.51
2023-09-15T22:00:00Z,26748.55
2023-09-15T23:00:00Z,26585.5
2023-09-16T00:00:00Z,26623.5
2023-09-16T01:00:00Z,26655
2023-09-16T02:00:00Z,26668.36
2023-09-16T03:00:00Z,26618.48
2023-09-16T04:00:00Z,26564.57
2023-09-16T05:00:00Z,26534.98
2023-09-16T06:00:00Z,26477.78
2023-09-16T07:00:00Z,26485.03
2023-09-16T08:00:00Z,26498.02
2023-09-16T09:00:00Z,26514.96
2023-09-16T10:00:00Z,26526.54
2023-09-16T11:00:00Z,26515.73
2023-09-16T12:00:00Z,26544
2023-09-16T13:00:00Z,26544.5
2023-09-16T14:00:00Z,26493
2023-09-16T15:00:00Z,26500
2023-09-16T16:00:00Z,26521.47
2023-09-16T17:00:00Z,26557.49
2023-09-16T18:00:00Z,26571.04
2023-09-16T19:00:00Z,26526.73
2023-09-16T20:00:00Z,26514.1
2023-09-16T21:00:00Z,26560.52
2023-09-16T22:00:00Z,26551.8
2023-09-16T23:00:00Z,26548.17
2023-09-17T00:00:00Z,26454
2023-09-17T01:00:00Z,26491.99
2023-09-17T02:00:00Z,26489.92
2023-09-17T03:00:00Z,26514.72
2023-09-17T04:00:00Z,26543.3
2023-09-17T05:00:00Z,26529.78
2023-09-17T06:00:00Z,26538.49
2023-09-17T07:00:00Z,26493.49
2023-09-17T08:00:00Z,26543.49
2023-09-17T09:00:00Z,26576.49
2023-09-17T10:00:00Z,26599.5
2023-09-17T11:00:00Z,26566.98
2023-09-17T12:00:00Z,26572.99
2023-09-17T13:00:00Z,26528.5
2023-09-17T14:00:00Z,26529
2023-09-17T15:00:00Z,26543.96
2023-09-17T16:00:00Z,26497.41
2023-09-17T17:00:00Z,26466.87
2023-09-17T18:00:00Z,26492.54
2023-09-17T19:00:00Z,26494.1
2023-09-17T20:00:00Z,26434.86
2023-09-17T21:00:00Z,26478.04
2023-09-17T22:00:00Z,26462.07
2023-09-17T23:00:00Z,26524.48
2023-09-18T00:00:00Z,26458
2023-09-18T01:00:00Z,26452
2023-09-18T02:00:00Z,26670.48
2023-09-18T03:00:00Z,26641.58
2023-09-18T04:00:00Z,26614.5
2023-09-18T05:00:00Z,26645
2023-09-18T06:00:00Z,26648.21
2023-09-18T07:00:00Z,26705.49
2023-09-18T08:00:00Z,26714.5
2023-09-18T09:00:00Z,26884.93
2023-09-18T10:00:00Z,27096.02
2023-09-18T11:00:00Z,27184.51
2023-09-18T12:00:00Z,27397.31
2023-09-18T13:00:00Z,27254.99
2023-09-18T14:00:00Z,27263.49
2023-09-18T15:00:00Z,27255
2023-09-18T16:00:00Z,27242.91
2023-09-18T17:00:00Z,26763.98
2023-09-18T18:00:00Z,26682.53
2023-09-18T19:00:00Z,26824.48
2023-09-18T20:00:00Z,26763
2023-09-18T21:00:00Z,26819.5
2023-09-18T22:00:00Z,26868.5
2023-09-18T23:00:00Z,26742.02
2023-09-19T00:00:00Z,26670.98
2023-09-19T01:00:00Z,26692.99
2023-09-19T02:00:00Z,26802.58
2023-09-19T03:00:00Z,26815
2023-09-19T04:00:00Z,26852.97
2023-09-19T05:00:00Z,26786.5
2023-09-19T06:00:00Z,26820.5
2023-09-19T07:00:00Z,26842.99
2023-09-19T08:00:00Z,27035.06
2023-09-19T09:00:00Z,27276.51
2023-09-19T10:00:00Z,27175.96
2023-09-19T11:00:00Z,27213.55
2023-09-19T12:00:00Z,27137.48
2023-09-19T13:00:00Z,26935.03
2023-09-19T14:00:00Z,27165.99
2023-09-19T15:00:00Z,27414.01
2023-09-19T16:00:00Z,27270.51
2023-09-19T17:00:00Z,27181.07
2023-09-19T18:00:00Z,27115
2023-09-19T19:00:00Z,27179.85
2023-09-19T20:00:00Z,27164.52
2023-09-19T21:00:00Z,27139
2023-09-19T22:00:00Z,27187.71
2023-09-19T23:00:00Z,27191
2023-09-20T00:00:00Z,27164.13
2023-09-20T01:00:00Z,27327.02
2023-09-20T02:00:00Z,27154.5
2023-09-20T03:00:00Z,27110.49
2023-09-20T04:00:00Z,27088.31
2023-09-20T05:00:00Z,27015
2023-09-20T06:00:00Z,27046.08
2023-09-20T07:00:00Z,27094.99
2023-09-20T08:00:00Z,27180.96
2023-09-20T09:00:00Z,27015.52
2023-09-20T10:00:00Z,27060.54
2023-09-20T11:00:00Z,27081.01
2023-09-20T12:00:00Z,27063.5
2023-09-20T13:00:00Z,27153
2023-09-20T14:00:00Z,27120
2023-09-20T15:00:00Z,27176.49
2023-09-20T16:00:00Z,27144.5
2023-09-20T17:00:00Z,27223.22
2023-09-20T18:00:00Z,27153.01
2023-09-20T19:00:00Z,26924.97
2023-09-20T20:00:00Z,27064.01
2023-09-20T21:00:00Z,27100.5
2023-09-20T22:00:00Z,27080
2023-09-20T23:00:00Z,27111.5
2023-09-21T00:00:00Z,27041.48
2023-09-21T01:00:00Z,27021.99
2023-09-21T02:00:00Z,26961.16
2023-09-21T03:00:00Z,27017.56
2023-09-21T04:00:00Z,27073.5
2023-09-21T05:00:00Z,27064
2023-09-21T06:00:00Z,27053.38
2023-09-21T07:00:00Z,26980.59
2023-09-21T08:00:00Z,26912.01
2023-09-21T09:00:00Z,26735.08
2023-09-21T10:00:00Z,26639
2023-09-21T11:00:00Z,26723.5
2023-09-21T12:00:00Z,26627.01
2023-09-21T13:00:00Z,26406.02
2023-09-21T14:00:00Z,26567.5
2023-09-21T15:00:00Z,26587.83
2023-09-21T16:00:00Z,26576.99
2023-09-21T17:00:00Z,26637.52
2023-09-21T18:00:00Z,26608.99
2023-09-21T19:00:00Z,26604.99
2023-09-21T20:00:00Z,26585.5
2023-09-21T21:00:00Z,26592.51
2023-09-21T22:00:00Z,26571.64
2023-09-21T23:00:00Z,26556.01
2023-09-22T00:00:00Z,26626.5
2023-09-22T01:00:00Z,26625.44
2023-09-22T02:00:00Z,26551.32
2023-09-22T03:00:00Z,26613.05
2023-09-22T04:00:00Z,26640.43
2023-09-22T05:00:00Z,26644.51
2023-09-22T06:00:00Z,26611.34
2023-09-22T07:00:00Z,26666.99
2023-09-22T08:00:00Z,26662.5
2023-09-22T09:00:00Z,26626.01
2023-09-22T10:00:00Z,26578
2023-09-22T11:00:00Z,26629.13
2023-09-22T12:00:00Z,26576.13
2023-09-22T13:00:00Z,26592.01
2023-09-22T14:00:00Z,26683
2023-09-22T15:00:00Z,26628.5
2023-09-22T16:00:00Z,26591.99
2023-09-22T17:00:00Z,26578.49
2023-09-22T18:00:00Z,26577.08
2023-09-22T19:00:00Z,26534.99
2023-09-22T20:00:00Z,26527.5
2023-09-22T21:00:00Z,26563.5
2023-09-22T22:00:00Z,26577.1
2023-09-22T23:00:00Z,26576
2023-09-23T00:00:00Z,26592.03
2023-09-23T01:00:00Z,26568
2023-09-23T02:00:00Z,26540.5
2023-09-23T03:00:00Z,26522.01
2023-09-23T04:00:00Z,26538.52
2023-09-23T05:00:00Z,26535.04
2023-09-23T06:00:00Z,26568.01
2023-09-23T07:00:00Z,26579.94
2023-09-23T08:00:00Z,26561.04
2023-09-23T09:00:00Z,26569.26
2023-09-23T10:00:00Z,26557.49
2023-09-23T11:00:00Z,26568.12
2023-09-23T12:00:00Z,26568.81
2023-09-23T13:00:00Z,26574.49
2023-09-23T14:00:00Z,26564.94
2023-09-23T15:00:00Z,26574.89
2023-09-23T16:00:00Z,26591.02
2023-09-23T17:00:00Z,26590.46
2023-09-23T18:00:00Z,26606.43
2023-09-23T19:00:00Z,26597.05
2023-09-23T20:00:00Z,26587.39
2023-09-23T21:00:00Z,26558.55
2023-09-23T22:00:00Z,26561.98
2023-09-23T23:00:00Z,26573.47
2023-09-24T00:00:00Z,26561
2023-09-24T01:00:00Z,26578.5
2023-09-24T02:00:00Z,26576.52
2023-09-24T03:00:00Z,26561.37
2023-09-24T04:00:00Z,26559.88
2023-09-24T05:00:00Z,26554.54
2023-09-24T06:00:00Z,26549
2023-09-24T07:00:00Z,26559
2023-09-24T08:00:00Z,26582
2023-09-24T09:00:00Z,26584.27
2023-09-24T10:00:00Z,26571.44
2023-09-24T11:00:00Z,26590.49
2023-09-24T12:00:00Z,26603.94
2023-09-24T13:00:00Z,26581.06
2023-09-24T14:00:00Z,26577.77
2023-09-24T15:00:00Z,26569.77
2023-09-24T16:00:00Z,26564.63
2023-09-24T17:00:00Z,26655.51
2023-09-24T18:00:00Z,26584.49
2023-09-24T19:00:00Z,26438.88
2023-09-24T20:00:00Z,26489.06
2023-09-24T21:00:00Z,26506.51
2023-09-24T22:00:00Z,26482.55
2023-09-24T23:00:00Z,26238
2023-09-25T00:00:00Z,26208.03
2023-09-25T01:00:00Z,26135.5
2023-09-25T02:00:00Z,26197
2023-09-25T03:00:00Z,26134.5
2023-09-25T04:00:00Z,26133.83
2023-09-25T05:00:00Z,26101
2023-09-25T06:00:00Z,26132.99
2023-09-25T07:00:00Z,26180.98
2023-09-25T08:00:00Z,26118.9
2023-09-25T09:00:00Z,26059.99
2023-09-25T10:00:00Z,26084.25
2023-09-25T11:00:00Z,26065.5
2023-09-25T12:00:00Z,26084.02
2023-09-25T13:00:00Z,26145.76
2023-09-25T14:00:00Z,26118.51
2023-09-25T15:00:00Z,26233
2023-09-25T16:00:00Z,26330.43
2023-09-25T17:00:00Z,26339.57
2023-09-25T18:00:00Z,26320.5
2023-09-25T19:00:00Z,26332.97
2023-09-25T20:00:00Z,26289
2023-09-25T21:00:00Z,26269.92
2023-09-25T22:00:00Z,26273.42
2023-09-25T23:00:00Z,26284.57
2023-09-26T00:00:00Z,26250.44
2023-09-26T01:00:00Z,26273.03
2023-09-26T02:00:00Z,26341.5
2023-09-26T03:00:00Z,26341.68
2023-09-26T04:00:00Z,26333.26
2023-09-26T05:00:00Z,26310.76
2023-09-26T06:00:00Z,26275.25
2023-09-26T07:00:00Z,26256.5
2023-09-26T08:00:00Z,26260.51
2023-09-26T09:00:00Z,26250.98
2023-09-26T10:00:00Z,26238.04
2023-09-26T11:00:00Z,26260.01
2023-09-26T12:00:00Z,26189.51
2023-09-26T13:00:00Z,26178
2023-09-26T14:00:00Z,26167.6
2023-09-26T15:00:00Z,26124.48
2023-09-26T16:00:00Z,26210.49
2023-09-26T17:00:00Z,26159.5
2023-09-26T18:00:00Z,26152.55
2023-09-26T19:00:00Z,26244.9
2023-09-26T20:00:00Z,26145.51
2023-09-26T21:00:00Z,26151.62
2023-09-26T22:00:00Z,26143
2023-09-26T23:00:00Z,26199.52
2023-09-27T00:00:00Z,26232.03
2023-09-27T01:00:00Z,26244.5
2023-09-27T02:00:00Z,26218.35
2023-09-27T03:00:00Z,26263
2023-09-27T04:00:00Z,26225.01
2023-09-27T05:00:00Z,26246.13
2023-09-27T06:00:00Z,26247.23
2023-09-27T07:00:00Z,26223.58
2023-09-27T08:00:00Z,26239.73
2023-09-27T09:00:00Z,26344.97
2023-09-27T10:00:00Z,26407.57
2023-09-27T11:00:00Z,26710.16
2023-09-27T12:00:00Z,26696.52
2023-09-27T13:00:00Z,26581.75
2023-09-27T14:00:00Z,26187.94
2023-09-27T15:00:00Z,26271.05
2023-09-27T16:00:00Z,26215.51
2023-09-27T17:00:00Z,26201.03
2023-09-27T18:00:00Z,26225.19
2023-09-27T19:00:00Z,26234.36
2023-09-27T20:00:00Z,26229.62
2023-09-27T21:00:00Z,26249.63
2023-09-27T22:00:00Z,26304.45
